OPENSFM_TRACKS_VERSION_v2
20240802_210248.jpg	10116	3868	0.350882	-0.161022	0.00201252	152	98	48	-1	-1
20240802_210248.jpg	10108	3211	0.375497	0.151014	0.00157058	184	129	75	-1	-1
20240802_210248.jpg	10105	759	0.0871747	0.040465	0.000958634	232	227	225	-1	-1
20240802_210248.jpg	10104	266	0.318256	0.0820057	0.000902566	187	130	80	-1	-1
20240802_210248.jpg	10102	3291	0.0236868	0.146531	0.0015912	34	42	35	-1	-1
20240802_210248.jpg	10095	3275	0.383376	-0.0413661	0.00158541	183	147	101	-1	-1
20240802_210248.jpg	10094	2016	0.129187	-0.129408	0.0011881	221	242	252	-1	-1
20240802_210248.jpg	10093	4965	-0.0739184	-0.202208	0.00828401	116	111	106	-1	-1
20240802_210248.jpg	10086	1700	0.0490199	0.10538	0.00111051	76	73	88	-1	-1
20240802_210248.jpg	10194	3820	0.462447	0.0450079	0.00196872	54	24	6	-1	-1
20240802_210248.jpg	10083	159	0.0423046	0.337961	0.000885383	190	121	58	-1	-1
20240802_210248.jpg	10074	87	0.416048	-0.00639522	0.000872653	183	153	117	-1	-1
20240802_210248.jpg	10072	3345	0.155997	-0.0653951	0.00161665	219	230	244	-1	-1
20240802_210248.jpg	10070	2470	0.266515	-0.0934254	0.00128018	194	154	93	-1	-1
20240802_210248.jpg	10068	3091	0.121754	0.223556	0.00152636	138	101	76	-1	-1
20240802_210248.jpg	10064	2460	0.427947	0.070817	0.00127788	135	86	55	-1	-1
20240802_210248.jpg	10060	3455	-0.338165	-0.176106	0.00168526	40	52	26	-1	-1
20240802_210248.jpg	10056	1878	-0.111273	-0.186653	0.0011541	96	109	125	-1	-1
20240802_210248.jpg	10050	2894	0.129593	-0.135878	0.00145659	187	207	220	-1	-1
20240802_210248.jpg	10044	4389	0.00599176	0.0610757	0.00276685	48	62	50	-1	-1
20240802_210248.jpg	10245	1951	0.272059	0.312731	0.00117121	133	60	10	-1	-1
20240802_210248.jpg	10042	4204	0.0827762	-0.229049	0.00243862	33	27	28	-1	-1
20240802_210248.jpg	10041	3274	0.383376	-0.0413661	0.00158541	183	147	101	-1	-1
20240802_210248.jpg	10038	3093	-0.113763	-0.250478	0.00152806	192	186	172	-1	-1
20240802_210248.jpg	10034	1537	0.0315763	-0.334513	0.00106646	101	50	22	-1	-1
20240802_210248.jpg	10259	1160	0.280407	0.287326	0.00100401	180	113	49	-1	-1
20240802_210248.jpg	10030	1493	0.136994	-0.0193229	0.00105911	175	189	207	-1	-1
20240802_210248.jpg	10024	2766	0.0512812	0.149937	0.00139878	61	68	62	-1	-1
20240802_210248.jpg	10020	2228	0.353849	-0.00612503	0.00122875	184	137	87	-1	-1
20240802_210248.jpg	10017	2774	-0.0313081	-0.171827	0.00139996	103	105	97	-1	-1
20240802_210248.jpg	10016	646	-0.0184162	-0.183493	0.000944164	173	161	147	-1	-1
20240802_210248.jpg	10013	221	0.0450115	-0.325817	0.000897093	155	104	53	-1	-1
20240802_210248.jpg	10012	509	-0.313173	-0.210201	0.000927838	91	102	73	-1	-1
20240802_210248.jpg	10011	12	0.319869	0.0790836	0.0008301	194	144	87	-1	-1
20240802_210248.jpg	10008	3898	-0.0154901	-0.225453	0.00204446	195	209	224	-1	-1
20240802_210248.jpg	10006	2023	0.427891	0.0927981	0.00119049	176	126	69	-1	-1
20240802_210248.jpg	10004	3212	0.375497	0.151014	0.00157058	184	129	75	-1	-1
20240802_210248.jpg	10001	364	-0.0583313	-0.29943	0.000912308	182	199	216	-1	-1
20240802_210248.jpg	9998	1891	-0.152542	-0.216868	0.00115771	53	51	47	-1	-1
20240802_210248.jpg	9993	4289	0.0512534	0.172643	0.00255042	182	119	62	-1	-1
20240802_210248.jpg	9991	4028	0.0029704	-0.29691	0.00221213	195	212	227	-1	-1
20240802_210248.jpg	10025	1114	0.423475	-0.00595137	0.000997982	137	100	74	-1	-1
20240802_210248.jpg	9988	2533	0.0147941	0.081132	0.00129572	60	73	58	-1	-1
20240802_210248.jpg	10215	1668	0.248436	-0.00905746	0.0011018	161	100	44	-1	-1
20240802_210248.jpg	9987	265	0.318256	0.0820057	0.000902566	187	130	80	-1	-1
20240802_210248.jpg	9984	3989	-0.209488	-0.287781	0.00216297	125	124	119	-1	-1
20240802_210248.jpg	9983	4957	-0.342622	-0.286307	0.00812041	100	54	20	-1	-1
20240802_210248.jpg	9976	3228	-0.165588	-0.168675	0.00157458	108	115	121	-1	-1
20240802_210248.jpg	9975	259	0.31201	-0.148785	0.000901542	125	63	19	-1	-1
20240802_210248.jpg	9762	2229	0.353849	-0.00612503	0.00122875	184	137	87	-1	-1
20240802_210248.jpg	10171	2761	0.391976	-0.0262145	0.00139578	152	110	71	-1	-1
20240802_210248.jpg	9698	1633	0.00937843	-0.238012	0.00109095	35	81	105	-1	-1
20240802_210248.jpg	10122	2635	0.394947	-0.253482	0.00132946	174	131	76	-1	-1
20240802_210248.jpg	9645	2993	0.193253	-0.118577	0.00149369	155	106	70	-1	-1
20240802_210248.jpg	9584	2854	0.424559	0.123316	0.00143788	153	88	43	-1	-1
20240802_210248.jpg	10185	1198	0.466389	0.0450304	0.00100911	183	146	95	-1	-1
20240802_210248.jpg	10039	4713	0.418393	0.118748	0.00404352	195	156	96	-1	-1
20240802_210248.jpg	9034	2328	0.377214	0.00250265	0.00124905	187	150	108	-1	-1
20240802_210248.jpg	9008	1641	-0.188582	-0.175885	0.00109383	39	46	60	-1	-1
20240802_210248.jpg	10002	1172	0.0490077	0.115236	0.00100543	26	26	25	-1	-1
20240802_210248.jpg	9007	387	-0.0265371	-0.19326	0.000914534	171	165	162	-1	-1
20240802_210248.jpg	9006	4400	-0.329279	0.0441517	0.00279212	119	61	19	-1	-1
20240802_210248.jpg	9004	981	0.20254	0.0221053	0.00098262	177	126	80	-1	-1
20240802_210248.jpg	9003	2827	-0.00580698	-0.129506	0.00143039	175	167	155	-1	-1
20240802_210248.jpg	9000	3646	-0.448733	0.164176	0.00186326	175	174	166	-1	-1
20240802_210248.jpg	8998	4496	0.103802	-0.0783036	0.00305924	59	89	105	-1	-1
20240802_210248.jpg	8996	1760	0.13442	-0.173007	0.00112609	179	173	166	-1	-1
20240802_210248.jpg	8995	3080	0.219986	0.026822	0.00152189	192	142	89	-1	-1
20240802_210248.jpg	8987	4595	-0.225488	-0.35234	0.00336698	101	51	20	-1	-1
20240802_210248.jpg	8986	4676	-0.30057	-0.209346	0.00381426	144	148	136	-1	-1
20240802_210248.jpg	10089	3635	0.102716	-0.000867248	0.00185601	214	228	241	-1	-1
20240802_210248.jpg	8985	1901	0.349364	0.0175926	0.00115941	133	70	26	-1	-1
20240802_210248.jpg	8982	4900	-0.33449	0.0407764	0.00622803	125	63	15	-1	-1
20240802_210248.jpg	8981	4003	0.0890551	-0.250569	0.00218249	178	191	206	-1	-1
20240802_210248.jpg	8979	4129	-0.317765	-0.194384	0.00236492	127	135	124	-1	-1
20240802_210248.jpg	8978	1197	0.157469	0.303321	0.0010089	190	123	53	-1	-1
20240802_210248.jpg	8977	1279	0.209521	0.189277	0.00101933	202	141	81	-1	-1
20240802_210248.jpg	8976	4592	-0.273603	-0.307182	0.00334599	94	49	14	-1	-1
20240802_210248.jpg	10097	3567	0.283527	-0.183593	0.00179177	151	93	48	-1	-1
20240802_210248.jpg	10029	4616	-0.160135	-0.203452	0.00349619	67	70	63	-1	-1
20240802_210248.jpg	8975	3542	0.403393	0.165639	0.00176518	155	88	40	-1	-1
20240802_210248.jpg	8973	2541	0.243455	0.12585	0.00129965	190	133	75	-1	-1
20240802_210248.jpg	8972	52	0.146044	0.321609	0.000862259	97	35	0	-1	-1
20240802_210248.jpg	8968	4246	0.309765	0.156706	0.00249118	143	75	31	-1	-1
20240802_210248.jpg	10119	2210	0.286926	-0.0604186	0.00122563	199	165	112	-1	-1
20240802_210248.jpg	10080	3463	0.365028	-0.0371885	0.00169235	176	131	77	-1	-1
20240802_210248.jpg	8967	3140	0.287347	0.25303	0.00154453	173	110	55	-1	-1
20240802_210248.jpg	8965	4838	-0.0978866	-0.0109966	0.00508335	39	51	93	-1	-1
20240802_210248.jpg	8964	2400	0.323495	0.185384	0.00126291	174	112	50	-1	-1
20240802_210248.jpg	8963	1900	0.349364	0.0175926	0.00115941	133	70	26	-1	-1
20240802_210248.jpg	8962	2432	-0.0212178	-0.231229	0.00126983	197	212	226	-1	-1
20240802_210248.jpg	8954	2532	-0.342046	-0.170259	0.0012954	150	151	136	-1	-1
20240802_210248.jpg	8953	2890	-0.213496	-0.295142	0.00145441	106	61	23	-1	-1
20240802_210248.jpg	8951	838	0.072903	-0.21711	0.000967515	202	218	232	-1	-1
20240802_210248.jpg	8947	856	0.392594	0.0397487	0.000970086	139	85	49	-1	-1
20240802_210248.jpg	8943	757	0.0533472	-0.206391	0.000958509	35	77	101	-1	-1
20240802_210248.jpg	8941	4671	-0.0439972	-0.179172	0.00378763	178	176	163	-1	-1
20240802_210248.jpg	8940	3322	0.340269	0.00703302	0.00160594	181	134	78	-1	-1
20240802_210248.jpg	8939	638	0.289224	0.0929767	0.000943464	202	151	85	-1	-1
20240802_210248.jpg	8937	1214	0.353608	-0.0150129	0.00101022	195	153	98	-1	-1
20240802_210248.jpg	10009	1301	0.0181652	0.0515532	0.00102211	172	181	191	-1	-1
20240802_210248.jpg	8936	4786	0.0560658	0.157355	0.00472851	213	223	238	-1	-1
20240802_210248.jpg	10156	2791	0.488702	0.0136223	0.0014121	42	23	11	-1	-1
20240802_210248.jpg	8935	1458	-0.0872851	-0.165898	0.00105238	86	81	73	-1	-1
20240802_210248.jpg	8933	4866	-0.0558713	-0.0158094	0.00557642	213	209	202	-1	-1
20240802_210248.jpg	8932	4524	0.172033	-0.0665976	0.00315043	206	219	235	-1	-1
20240802_210248.jpg	8931	2828	-0.00580698	-0.129506	0.00143039	175	167	155	-1	-1
20240802_210248.jpg	8929	550	0.0849198	0.356585	0.000933432	66	15	1	-1	-1
20240802_210248.jpg	8928	879	0.279501	0.135493	0.00097166	169	106	39	-1	-1
20240802_210248.jpg	8923	2704	0.204744	0.0403771	0.00136228	196	150	97	-1	-1
20240802_210248.jpg	8920	3698	0.0606149	0.151541	0.00189354	56	67	52	-1	-1
20240802_210248.jpg	8919	1562	0.169481	0.133557	0.0010705	170	101	33	-1	-1
20240802_210248.jpg	8918	2137	0.239407	0.1146	0.00121245	187	131	75	-1	-1
20240802_210248.jpg	8916	3764	-0.0646402	-0.133788	0.00193502	35	41	63	-1	-1
20240802_210248.jpg	8914	2811	0.408292	0.0345601	0.00142312	171	125	93	-1	-1
20240802_210248.jpg	8913	4263	0.130488	0.202346	0.00251983	187	124	50	-1	-1
20240802_210248.jpg	8909	2078	0.434699	0.260105	0.00120144	150	76	27	-1	-1
20240802_210248.jpg	8908	3760	0.22601	-0.0149739	0.0019321	183	138	77	-1	-1
20240802_210248.jpg	8906	3791	0.38417	0.151565	0.00194991	193	142	82	-1	-1
20240802_210248.jpg	8902	2788	0.319793	0.215656	0.00140903	158	88	29	-1	-1
20240802_210248.jpg	8901	4939	0.137351	-0.0491228	0.00750826	83	162	212	-1	-1
20240802_210248.jpg	8898	277	0.0593314	-0.0575142	0.000903487	23	53	71	-1	-1
20240802_210248.jpg	8897	2744	0.358062	0.164108	0.00138315	180	127	67	-1	-1
20240802_210248.jpg	8893	1085	0.27417	0.331774	0.00099487	179	107	51	-1	-1
20240802_210248.jpg	8892	4771	-0.155296	-0.0426487	0.0045801	129	134	135	-1	-1
20240802_210248.jpg	8888	1642	-0.188582	-0.175885	0.00109383	39	46	60	-1	-1
20240802_210248.jpg	8885	354	0.119319	0.202953	0.000911767	178	107	31	-1	-1
20240802_210248.jpg	8884	2972	0.486291	-0.154026	0.00148441	162	136	110	-1	-1
20240802_210248.jpg	8881	3692	0.230517	0.126967	0.00188944	174	103	49	-1	-1
20240802_210248.jpg	8880	80	0.391692	0.0708269	0.000871153	117	62	24	-1	-1
20240802_210248.jpg	8879	3377	0.303109	-0.234576	0.00163848	175	131	75	-1	-1
20240802_210248.jpg	8878	72	0.0550831	0.149212	0.000869151	204	216	228	-1	-1
20240802_210248.jpg	8876	2822	0.421123	0.294698	0.00142762	156	82	24	-1	-1
20240802_210248.jpg	8874	568	0.307183	-0.0653475	0.000935302	175	122	80	-1	-1
20240802_210248.jpg	10088	1542	0.132609	-0.185273	0.0010673	190	187	182	-1	-1
20240802_210248.jpg	8873	4331	-0.330492	-0.227416	0.00262459	42	58	38	-1	-1
20240802_210248.jpg	8868	2434	0.343924	0.012339	0.00127039	183	133	80	-1	-1
20240802_210248.jpg	8867	4130	0.13916	-0.0479825	0.00236502	102	177	225	-1	-1
20240802_210248.jpg	8858	347	0.129078	-0.0393086	0.000911386	89	158	203	-1	-1
20240802_210248.jpg	8856	1509	0.269759	0.17384	0.00106073	214	217	226	-1	-1
20240802_210248.jpg	8851	2449	0.29847	0.0700608	0.00127483	188	132	75	-1	-1
20240802_210248.jpg	10231	2052	0.089188	0.290935	0.00119595	184	118	62	-1	-1
20240802_210248.jpg	8850	718	-0.067065	-0.17073	0.00095326	191	207	224	-1	-1
20240802_210248.jpg	9996	2162	-0.0275408	-0.313273	0.00121738	179	197	210	-1	-1
20240802_210248.jpg	8847	5033	-0.219667	-0.0736283	0.013033	92	91	98	-1	-1
20240802_210248.jpg	8836	4330	-0.330492	-0.227416	0.00262459	42	58	38	-1	-1
20240802_210248.jpg	8835	3305	0.408105	0.15936	0.00159776	192	145	82	-1	-1
20240802_210248.jpg	8832	2646	0.355846	-0.221136	0.00133258	176	135	74	-1	-1
20240802_210248.jpg	8827	2908	0.374633	-0.0181937	0.00146268	183	141	93	-1	-1
20240802_210248.jpg	8826	3452	0.300221	0.291301	0.0016832	189	129	55	-1	-1
20240802_210248.jpg	8945	3965	0.409455	0.0919268	0.00213358	141	82	37	-1	-1
20240802_210248.jpg	8825	3433	0.248124	0.101087	0.00166699	156	84	41	-1	-1
20240802_210248.jpg	8824	716	0.378061	-0.176347	0.000953234	159	115	73	-1	-1
20240802_210248.jpg	8822	4914	0.0135524	0.113096	0.00645532	52	64	48	-1	-1
20240802_210248.jpg	8819	1260	0.299655	0.0576616	0.00101576	183	128	71	-1	-1
20240802_210248.jpg	8816	2867	0.32209	0.0475128	0.0014453	189	138	83	-1	-1
20240802_210248.jpg	8944	362	0.317089	0.00763476	0.000912254	181	127	75	-1	-1
20240802_210248.jpg	8815	31	0.426154	0.206031	0.000851603	158	93	39	-1	-1
20240802_210248.jpg	8926	2413	-0.0277244	-0.197454	0.00126612	52	79	89	-1	-1
20240802_210248.jpg	8810	4337	-0.349004	-0.251093	0.00263342	147	136	118	-1	-1
20240802_210248.jpg	8805	4694	0.365147	0.0782864	0.0039468	142	80	40	-1	-1
20240802_210248.jpg	8804	1216	0.390985	0.0869038	0.00101035	184	131	77	-1	-1
20240802_210248.jpg	8803	2697	-0.329106	-0.0781584	0.00135959	129	127	114	-1	-1
20240802_210248.jpg	8801	1475	0.00338519	0.0938151	0.00105429	39	51	41	-1	-1
20240802_210248.jpg	8796	260	0.235549	0.154399	0.000901701	194	131	65	-1	-1
20240802_210248.jpg	8794	18	-0.309422	-0.0993935	0.000838806	57	68	49	-1	-1
20240802_210248.jpg	8793	1917	0.345981	0.0615318	0.00116159	176	120	73	-1	-1
20240802_210248.jpg	8791	3410	0.311038	0.243482	0.00165456	192	135	66	-1	-1
20240802_210248.jpg	10128	3454	0.40581	-0.299337	0.00168468	160	112	47	-1	-1
20240802_210248.jpg	8790	3753	0.120422	-0.0663786	0.00192721	119	160	180	-1	-1
20240802_210248.jpg	8789	2364	-0.297916	-0.0728413	0.00125586	38	51	30	-1	-1
20240802_210248.jpg	8788	3758	0.046893	0.158476	0.00192822	187	172	170	-1	-1
20240802_210248.jpg	8787	4188	0.282287	-0.0513965	0.00242405	192	153	90	-1	-1
20240802_210248.jpg	8786	5057	-0.432447	0.141562	0.0203438	169	170	161	-1	-1
20240802_210248.jpg	8785	4596	-0.225488	-0.35234	0.00336698	101	51	20	-1	-1
20240802_210248.jpg	8781	971	0.254145	0.144679	0.000981574	198	142	83	-1	-1
20240802_210248.jpg	8778	4766	-0.277605	-0.142295	0.00453735	35	28	20	-1	-1
20240802_210248.jpg	8777	4136	-0.445095	0.189646	0.0023723	167	168	162	-1	-1
20240802_210248.jpg	8770	1599	0.129704	-0.173347	0.00108121	36	80	101	-1	-1
20240802_210248.jpg	8769	2287	0.0582975	-0.054233	0.00124048	194	192	182	-1	-1
20240802_210248.jpg	8768	4201	-0.452849	0.159406	0.00243511	86	39	16	-1	-1
20240802_210248.jpg	8767	1049	0.36108	-0.0615787	0.000990251	171	129	94	-1	-1
20240802_210248.jpg	8766	4591	-0.298514	-0.295851	0.00334027	151	145	137	-1	-1
20240802_210248.jpg	10040	4416	0.191383	-0.119672	0.00286571	130	75	43	-1	-1
20240802_210248.jpg	8760	845	0.381888	0.165204	0.000968155	153	83	30	-1	-1
20240802_210248.jpg	8756	2952	0.136814	-0.0409812	0.00147785	171	193	220	-1	-1
20240802_210248.jpg	8754	4462	0.0952138	0.0400069	0.00297749	218	227	243	-1	-1
20240802_210248.jpg	8753	4736	-0.313969	-0.0897543	0.00416212	48	66	44	-1	-1
20240802_210248.jpg	8752	2199	0.13134	0.216454	0.0012224	175	102	46	-1	-1
20240802_210248.jpg	8751	4070	0.316716	0.253994	0.00228101	156	86	27	-1	-1
20240802_210248.jpg	8749	3720	-0.307243	-0.0990878	0.00190872	48	64	38	-1	-1
20240802_210248.jpg	8747	5028	0.193325	-0.177676	0.0127055	104	59	34	-1	-1
20240802_210248.jpg	8746	4796	-0.331379	0.0139985	0.00477984	110	48	3	-1	-1
20240802_210248.jpg	8745	147	0.158898	0.245516	0.000882804	149	69	19	-1	-1
20240802_210248.jpg	8744	3683	0.422214	-0.111382	0.00188407	123	80	55	-1	-1
20240802_210248.jpg	8742	1396	0.139465	0.272308	0.00103992	159	79	24	-1	-1
20240802_210248.jpg	8823	190	0.289053	0.149778	0.000892107	194	141	84	-1	-1
20240802_210248.jpg	8741	1909	0.133748	0.135985	0.00116028	190	132	70	-1	-1
20240802_210248.jpg	8739	3695	0.125719	-0.0653479	0.00189295	186	199	210	-1	-1
20240802_210248.jpg	8865	4159	0.356589	0.163089	0.00239531	185	132	70	-1	-1
20240802_210248.jpg	8734	904	-0.168059	0.328317	0.000974712	138	80	42	-1	-1
20240802_210248.jpg	8733	4590	-0.298514	-0.295851	0.00334027	151	145	137	-1	-1
20240802_210248.jpg	8924	219	-0.327786	-0.140934	0.000896592	157	162	147	-1	-1
20240802_210248.jpg	8730	665	0.246907	0.202719	0.000946308	138	67	19	-1	-1
20240802_210248.jpg	8729	2329	0.0177714	0.0613906	0.00124906	32	41	32	-1	-1
20240802_210248.jpg	8727	4907	-0.363436	0.0473625	0.00630099	97	42	6	-1	-1
20240802_210248.jpg	8726	1425	0.370999	0.0480902	0.00104488	127	71	37	-1	-1
20240802_210248.jpg	8724	581	0.243131	0.359239	0.000936732	188	124	58	-1	-1
20240802_210248.jpg	8723	1462	-0.0305913	-0.181928	0.00105331	177	172	157	-1	-1
20240802_210248.jpg	8722	837	0.130284	0.134383	0.000967256	133	69	44	-1	-1
20240802_210248.jpg	8715	3040	0.403761	-0.0720705	0.00150825	181	141	106	-1	-1
20240802_210248.jpg	8714	30	0.110454	-0.20847	0.000850861	217	224	234	-1	-1
20240802_210248.jpg	9999	543	0.379577	-0.186357	0.000932809	226	214	202	-1	-1
20240802_210248.jpg	8713	5001	0.145122	-0.226746	0.0100944	78	47	29	-1	-1
20240802_210248.jpg	8711	3779	0.250877	-0.00376749	0.00194359	201	163	100	-1	-1
20240802_210248.jpg	8709	4559	0.0540766	-0.0635679	0.00323586	195	187	168	-1	-1
20240802_210248.jpg	8706	271	0.297033	0.259669	0.000902982	194	133	67	-1	-1
20240802_210248.jpg	7923	2924	0.162385	-0.274191	0.00146847	95	44	7	-1	-1
20240802_210248.jpg	7921	433	0.327946	-0.0978693	0.000918641	153	109	70	-1	-1
20240802_210248.jpg	7901	1346	0.367625	0.0106117	0.00102936	170	124	76	-1	-1
20240802_210248.jpg	8721	2458	-0.0182936	-0.19295	0.00127759	178	169	152	-1	-1
20240802_210248.jpg	7864	3721	0.335478	-0.190182	0.00190885	174	128	71	-1	-1
20240802_210248.jpg	7851	5040	0.0355124	0.165552	0.0157053	223	233	246	-1	-1
20240802_210248.jpg	7849	819	0.271712	-0.192605	0.000965261	184	137	84	-1	-1
20240802_210248.jpg	7846	1988	-0.30039	-0.103592	0.00118032	151	154	141	-1	-1
20240802_210248.jpg	7788	5050	-0.0402566	0.10239	0.0190175	149	139	140	-1	-1
20240802_210248.jpg	8882	4734	-0.061021	-0.177039	0.00415506	190	186	175	-1	-1
20240802_210248.jpg	7763	1110	-0.0241675	-0.161472	0.000997581	163	168	172	-1	-1
20240802_210248.jpg	7761	2245	0.129277	-0.156329	0.0012317	48	104	132	-1	-1
20240802_210248.jpg	7756	3750	0.0304254	-0.128842	0.00192636	200	212	224	-1	-1
20240802_210248.jpg	7742	3477	0.155333	-0.013267	0.00170632	141	153	172	-1	-1
20240802_210248.jpg	7717	1024	0.204567	-0.181386	0.000988228	159	104	66	-1	-1
