OPENSFM_TRACKS_VERSION_v2
20240726_153006.jpg	2234	4460	0.321547	-0.27296	0.00653894	214	227	233	-1	-1
20240726_153006.jpg	1198	3506	-0.0946815	-0.134571	0.0026211	136	177	227	-1	-1
20240726_153006.jpg	2787	187	0.0970935	-0.052485	0.000923228	212	148	170	-1	-1
20240726_153006.jpg	2253	3554	-0.00854936	-0.0972145	0.0026775	202	218	234	-1	-1
20240726_153006.jpg	2229	4213	-0.0170096	-0.0243804	0.00413541	221	229	242	-1	-1
20240726_153006.jpg	2230	1665	-0.0659664	0.0479923	0.00148703	173	154	189	-1	-1
20240726_153006.jpg	2228	4091	-0.249312	-0.322822	0.00373492	177	186	191	-1	-1
20240726_153006.jpg	4165	4684	0.0530639	0.116756	0.0208374	102	80	86	-1	-1
20240726_153006.jpg	2250	3367	-0.0638221	-0.270709	0.00247826	105	108	121	-1	-1
20240726_153006.jpg	2227	4546	0.352723	-0.0927901	0.00798155	174	175	169	-1	-1
20240726_153006.jpg	2231	2336	-0.10064	0.0128765	0.00178792	196	196	208	-1	-1
20240726_153006.jpg	94	2552	0.0160834	-0.0614621	0.00189605	149	134	188	-1	-1
20240726_153006.jpg	2267	2746	-0.00503892	-0.081564	0.00199901	186	203	223	-1	-1
20240726_153006.jpg	2219	4642	0.390123	-0.101335	0.0135477	163	164	159	-1	-1
20240726_153006.jpg	2810	3333	-0.0239034	-0.0163147	0.00244711	222	229	245	-1	-1
20240726_153006.jpg	2806	446	0.0997319	-0.0724131	0.00101002	213	144	162	-1	-1
20240726_153006.jpg	2813	2449	0.0795473	-0.0279739	0.00185003	178	144	201	-1	-1
20240726_153006.jpg	2224	4180	-0.24923	-0.297351	0.0039891	180	190	192	-1	-1
20240726_153006.jpg	2217	4512	-0.237993	-0.287286	0.00731883	190	201	205	-1	-1
20240726_153006.jpg	1786	3988	0.0099898	-0.0894879	0.00342754	143	176	211	-1	-1
20240726_153006.jpg	2181	1644	-0.0647888	0.0425684	0.00148058	161	145	181	-1	-1
20240726_153006.jpg	2159	1176	0.0686467	-0.0245889	0.00126306	191	164	207	-1	-1
20240726_153006.jpg	97	3849	0.000704944	-0.0861326	0.00314486	204	216	232	-1	-1
20240726_153006.jpg	2238	3151	-0.054483	-0.0535778	0.002319	187	206	239	-1	-1
20240726_153006.jpg	2239	4096	0.42143	-0.086559	0.00375134	169	170	164	-1	-1
20240726_153006.jpg	2793	2756	-0.0587968	-0.166871	0.00200765	148	192	238	-1	-1
20240726_153006.jpg	2824	4452	0.170708	-0.0370545	0.00633496	120	97	91	-1	-1
20240726_153006.jpg	2218	4013	0.0689963	0.0297514	0.00352594	158	116	179	-1	-1
20240726_153006.jpg	2223	569	0.0693151	0.0391204	0.00105673	201	170	209	-1	-1
20240726_153006.jpg	2568	2701	0.0976939	-0.0679647	0.0019774	201	123	144	-1	-1
20240726_153006.jpg	2101	3979	-0.0734354	-0.0239432	0.00340527	224	227	236	-1	-1
20240726_153006.jpg	1997	168	-0.0992267	-0.147128	0.000917579	175	203	238	-1	-1
20240726_153006.jpg	1977	3299	-0.0907138	-0.127304	0.00241859	201	218	236	-1	-1
20240726_153006.jpg	2241	1389	-0.078608	-0.0514213	0.00136185	184	202	225	-1	-1
20240726_153006.jpg	2220	2573	0.125211	0.0900585	0.00190822	255	159	156	-1	-1
20240726_153006.jpg	2817	1874	-0.106343	-0.125264	0.00156627	200	213	229	-1	-1
20240726_153006.jpg	4060	853	0.162368	-0.0343193	0.00115457	228	163	164	-1	-1
20240726_153006.jpg	1982	1695	0.159688	-0.0256848	0.00149707	236	116	123	-1	-1
20240726_153006.jpg	2727	1191	0.0895243	-0.0629326	0.00126813	210	186	218	-1	-1
20240726_153006.jpg	757	1069	-0.00486252	-0.0164885	0.0012255	172	159	203	-1	-1
20240726_153006.jpg	2826	3029	-0.110973	-0.172202	0.00223851	164	186	213	-1	-1
20240726_153006.jpg	1907	3296	-0.0534254	-0.0453701	0.00241646	193	209	232	-1	-1
20240726_153006.jpg	2246	3332	-0.0239034	-0.0163147	0.00244711	222	229	245	-1	-1
20240726_153006.jpg	2264	4627	0.327739	-0.323738	0.0125203	215	228	236	-1	-1
20240726_153006.jpg	317	4164	0.0263656	-0.0857113	0.00394068	148	125	182	-1	-1
20240726_153006.jpg	762	2900	-0.0911308	-0.185675	0.00211426	182	204	228	-1	-1
20240726_153006.jpg	2269	1608	0.0742888	0.0426202	0.00146362	193	130	151	-1	-1
20240726_153006.jpg	2265	3391	0.0757725	0.0186733	0.00249472	173	131	195	-1	-1
20240726_153006.jpg	933	2899	-0.0911308	-0.185675	0.00211426	182	204	228	-1	-1
20240726_153006.jpg	2828	434	-0.0273567	-0.174965	0.00100653	164	198	237	-1	-1
20240726_153006.jpg	2834	3633	-0.0778277	-0.188717	0.00283931	114	161	223	-1	-1
20240726_153006.jpg	516	1620	-0.00328544	-0.0224465	0.00146945	181	169	207	-1	-1
20240726_153006.jpg	2257	2717	-0.0691754	-0.174333	0.00198426	146	191	234	-1	-1
20240726_153006.jpg	237	3804	-0.0666665	-0.279865	0.00307407	251	253	253	-1	-1
20240726_153006.jpg	33	1590	0.0748546	-0.0271022	0.00145788	201	173	214	-1	-1
20240726_153006.jpg	2221	3549	-0.0733852	0.0490892	0.00267309	152	127	166	-1	-1
20240726_153006.jpg	2237	3152	-0.054483	-0.0535778	0.002319	187	206	239	-1	-1
20240726_153006.jpg	2258	612	-0.0133073	0.103581	0.00107294	156	116	179	-1	-1
20240726_153006.jpg	68	1641	0.0012567	-0.0292128	0.00148007	200	194	225	-1	-1
20240726_153006.jpg	2835	719	-0.00264651	-0.0288424	0.00111117	190	183	217	-1	-1
20240726_153006.jpg	2233	4375	0.309844	-0.164052	0.00510053	201	208	211	-1	-1
20240726_153006.jpg	2252	815	-0.0773706	0.0175046	0.00114266	169	183	210	-1	-1
20240726_153006.jpg	2232	744	-0.103644	-0.157349	0.00112146	163	187	215	-1	-1
20240726_153006.jpg	73	3263	-0.0709168	-0.122083	0.00240207	213	225	241	-1	-1
20240726_153006.jpg	2192	4632	0.448033	-0.0952558	0.0127973	162	163	158	-1	-1
20240726_153006.jpg	822	3830	-0.101269	-0.13029	0.00311025	193	208	231	-1	-1
20240726_153006.jpg	1117	3805	-0.0666665	-0.279865	0.00307407	251	253	253	-1	-1
20240726_153006.jpg	2730	3558	-0.0504703	-0.16461	0.00268416	142	188	238	-1	-1
20240726_153006.jpg	59	1914	0.024318	-0.093049	0.00158541	186	184	206	-1	-1
20240726_153006.jpg	2811	17	0.092899	-0.0507947	0.000842828	211	183	208	-1	-1
20240726_153006.jpg	1621	2119	0.0846176	-0.0584514	0.00167351	219	199	224	-1	-1
20240726_153006.jpg	795	3253	-0.0484468	0.0330634	0.0023921	204	196	220	-1	-1
20240726_153006.jpg	2150	1830	-0.100369	-0.191476	0.00154915	136	174	212	-1	-1
20240726_153006.jpg	2827	1623	0.159585	0.0292872	0.00146985	241	187	177	-1	-1
20240726_153006.jpg	2222	3334	-0.0693932	-0.0425773	0.00244743	175	193	223	-1	-1
20240726_153006.jpg	54	3898	0.0182127	-0.0509138	0.00322624	152	130	189	-1	-1
20240726_153006.jpg	2812	788	0.0980411	-0.0442657	0.00113355	217	148	166	-1	-1
20240726_153006.jpg	1159	4089	-0.101361	-0.0362841	0.00371773	176	191	220	-1	-1
20240726_153006.jpg	975	2581	-0.0409368	0.0231528	0.00191115	181	170	208	-1	-1
20240726_153006.jpg	1044	1776	-0.00160021	-0.0361241	0.00152942	206	208	233	-1	-1
20240726_153006.jpg	1433	3051	0.0187023	-0.0847671	0.00225767	193	198	217	-1	-1
20240726_153006.jpg	1728	4390	-0.0887519	-0.14066	0.00530701	126	173	228	-1	-1
20240726_153006.jpg	2242	2536	-0.0508915	0.0402583	0.00189255	172	142	194	-1	-1
20240726_153006.jpg	2226	4459	-0.239616	-0.31226	0.00653488	190	199	204	-1	-1
20240726_153006.jpg	2225	3128	-0.0347079	0.0797055	0.00230856	152	114	173	-1	-1
20240726_153006.jpg	2814	2093	0.0265389	-0.0610249	0.00166256	151	121	181	-1	-1
20240726_153006.jpg	1711	1049	0.0122475	-0.0805842	0.00121713	198	205	221	-1	-1
20240726_153006.jpg	2260	1500	-0.0812296	-0.113871	0.00141814	217	226	240	-1	-1
20240726_153006.jpg	1766	1279	0.0805455	-0.0604724	0.00130014	167	131	192	-1	-1
20240726_153006.jpg	1955	2718	-0.0691754	-0.174333	0.00198426	146	191	234	-1	-1
20240726_153006.jpg	2249	2841	-0.0731961	0.0568342	0.00206144	148	122	161	-1	-1
20240726_153006.jpg	1789	339	0.150604	-0.0191215	0.000969441	239	101	112	-1	-1
20240726_153006.jpg	2235	4393	0.303095	-0.213404	0.00534291	136	139	132	-1	-1
20240726_153006.jpg	1356	591	-0.0392995	-0.133916	0.00106227	162	197	237	-1	-1
20240726_153006.jpg	2823	501	-0.00223431	-0.01781	0.00102655	194	180	215	-1	-1
20240726_153006.jpg	2236	3321	0.0754438	0.0361882	0.0024407	207	176	207	-1	-1
20240726_153006.jpg	2240	66	-0.0672978	-0.0199816	0.000882182	185	196	218	-1	-1
20240726_153006.jpg	2243	2709	-0.0730854	-0.0173607	0.0019807	224	227	233	-1	-1
20240726_153006.jpg	2245	4181	-0.24923	-0.297351	0.0039891	180	190	192	-1	-1
20240726_153006.jpg	2247	375	0.084623	-0.0658074	0.00098093	177	150	199	-1	-1
20240726_153006.jpg	2248	3446	-0.0171624	-0.0976778	0.00253764	148	177	209	-1	-1
20240726_153006.jpg	2831	106	0.16867	0.0216894	0.000896657	134	116	112	-1	-1
20240726_153006.jpg	2270	1151	-0.0434264	0.0325984	0.00125154	160	141	190	-1	-1
20240726_153006.jpg	2251	3798	0.0771883	0.142103	0.00306343	135	97	94	-1	-1
20240726_153006.jpg	2266	4102	-0.0879481	-0.291349	0.00376537	185	190	194	-1	-1
20240726_153006.jpg	2255	2441	0.14723	0.0610475	0.00184372	255	184	177	-1	-1
20240726_153006.jpg	2256	321	0.0749079	0.033224	0.000963817	210	181	212	-1	-1
20240726_153006.jpg	2808	776	-0.081137	0.230215	0.0011292	143	111	100	-1	-1
20240726_153006.jpg	2259	3899	0.163288	-0.0197689	0.00322651	244	224	211	-1	-1
20240726_153006.jpg	2244	3843	0.0785273	0.0272295	0.00313408	216	191	220	-1	-1
20240726_153006.jpg	2261	1905	-0.0597263	-0.0583266	0.00158043	223	232	249	-1	-1
20240726_153006.jpg	2809	756	0.0900677	-0.068332	0.0011233	194	167	208	-1	-1
20240726_153006.jpg	2816	82	0.0891017	-0.088721	0.000890232	210	193	217	-1	-1
20240726_153006.jpg	2262	2492	-0.0855603	-0.0550628	0.00187067	180	197	227	-1	-1
20240726_153006.jpg	2263	4561	-0.239672	-0.343934	0.00841983	190	199	204	-1	-1
20240726_153006.jpg	2268	3156	0.118422	0.0833146	0.00232247	255	127	132	-1	-1
20240726_153006.jpg	2587	704	0.0849376	-0.0320389	0.00110592	179	150	204	-1	-1
20240726_153006.jpg	2165	4255	0.423801	-0.10188	0.00430396	127	128	123	-1	-1
20240726_153006.jpg	2807	4573	-0.0783539	9.64403e-05	0.00925758	168	179	206	-1	-1
20240726_153006.jpg	2821	3866	-0.028349	-0.0362138	0.00318345	186	199	218	-1	-1
20240726_153006.jpg	2819	1002	0.140904	0.0770564	0.00120232	251	110	121	-1	-1
20240726_153006.jpg	2815	1992	0.0888721	-0.0561055	0.00161777	190	165	204	-1	-1
20240726_153006.jpg	2818	3593	-0.106367	-0.179927	0.00275277	117	149	194	-1	-1
20240726_153006.jpg	2116	2545	-0.000527084	-0.0174025	0.00189521	190	174	211	-1	-1
20240726_153006.jpg	2254	4607	0.309496	-0.102017	0.0112085	198	204	202	-1	-1
20240726_153006.jpg	43	4256	-0.0759921	-0.28569	0.00431702	77	83	99	-1	-1
20240726_153006.jpg	2820	3778	0.126704	0.0787846	0.00304127	246	95	110	-1	-1
20240726_153006.jpg	2822	2961	0.141113	0.083052	0.00217907	255	225	215	-1	-1
20240726_153006.jpg	2825	4290	0.154308	0.0287195	0.00455125	243	102	118	-1	-1
20240726_153006.jpg	2829	4681	0.276091	-0.197545	0.0192501	130	131	126	-1	-1
20240726_153006.jpg	2830	2045	-0.083951	-0.166572	0.00164056	121	173	223	-1	-1
20240726_152900.jpg	5295	2917	-0.16245	0.237457	0.00128651	122	94	81	-1	-1
20240726_152900.jpg	5288	2451	-0.116705	0.356601	0.00118757	161	141	124	-1	-1
20240726_152900.jpg	5287	4338	-0.0537774	0.30826	0.00223763	178	147	126	-1	-1
20240726_152900.jpg	5285	4761	-0.306743	0.225559	0.00360378	154	122	97	-1	-1
20240726_152900.jpg	5283	71	-0.314487	0.211704	0.000861742	109	85	62	-1	-1
20240726_152900.jpg	5282	1948	-0.222126	0.328988	0.00108575	96	65	56	-1	-1
20240726_152900.jpg	5281	4461	-0.0201546	0.325029	0.00247492	183	155	131	-1	-1
20240726_152900.jpg	5226	1947	-0.222126	0.328988	0.00108575	96	65	56	-1	-1
20240726_152900.jpg	5177	1373	-0.257887	0.23639	0.00100589	139	111	95	-1	-1
20240726_152900.jpg	5168	2710	-0.294667	0.356053	0.00124263	123	95	74	-1	-1
20240726_152900.jpg	5145	3027	-0.245463	0.318393	0.00131392	154	122	101	-1	-1
20240726_152900.jpg	4821	2565	-0.163796	0.240368	0.00121079	156	123	106	-1	-1
20240726_152900.jpg	4618	1341	0.00861162	0.146868	0.00100346	241	169	165	-1	-1
20240726_152900.jpg	4617	2462	-0.208102	0.267242	0.00119161	117	89	77	-1	-1
20240726_152900.jpg	4616	4921	-0.289441	-0.135834	0.00562696	145	184	217	-1	-1
20240726_152900.jpg	4615	2504	-0.299715	0.182411	0.00119924	97	72	64	-1	-1
20240726_152900.jpg	4614	1975	-0.135016	0.358717	0.00109242	174	146	125	-1	-1
20240726_152900.jpg	4612	3877	-0.128712	0.361927	0.00172878	122	98	88	-1	-1
20240726_152900.jpg	4611	3864	-0.20428	0.341141	0.00171771	111	84	74	-1	-1
20240726_152900.jpg	4421	46	-0.147592	0.351676	0.000851094	92	68	58	-1	-1
20240726_152900.jpg	4148	2805	-0.28277	0.228348	0.00125933	127	106	83	-1	-1
20240726_152900.jpg	4111	5025	-0.322554	0.287377	0.0128401	150	114	89	-1	-1
20240726_152900.jpg	4068	910	-0.284682	0.274733	0.000959063	136	111	91	-1	-1
20240726_152900.jpg	4065	428	0.000565469	0.155925	0.000911073	228	169	173	-1	-1
20240726_152900.jpg	3696	3350	-0.346355	0.301345	0.00145699	145	113	88	-1	-1
20240726_152900.jpg	3695	1916	-0.361931	0.274823	0.00107889	142	114	90	-1	-1
20240726_152900.jpg	3694	1018	-0.0437233	0.154567	0.00096821	226	97	119	-1	-1
20240726_152900.jpg	2983	143	-0.204951	0.200717	0.000876241	149	122	103	-1	-1
20240726_152900.jpg	2689	366	-0.136616	0.157539	0.000903535	173	151	194	-1	-1
20240726_152900.jpg	2688	41	-0.287275	0.145151	0.000847841	96	76	69	-1	-1
20240726_152900.jpg	2686	2230	0.120769	0.353799	0.00114035	173	148	127	-1	-1
20240726_152900.jpg	2684	4810	-0.267248	0.0914324	0.00387879	112	93	80	-1	-1
20240726_152900.jpg	2682	2090	-0.355271	0.0826239	0.00111401	127	107	92	-1	-1
20240726_152900.jpg	2680	652	0.156927	0.178342	0.000933839	106	87	74	-1	-1
20240726_152900.jpg	2679	1311	0.413417	0.218886	0.0009986	88	71	63	-1	-1
20240726_152900.jpg	2676	2503	0.265482	0.31962	0.00119912	124	105	89	-1	-1
20240726_152900.jpg	2675	808	-0.0750398	0.300282	0.000948844	153	124	106	-1	-1
20240726_152900.jpg	2674	2473	-0.180387	0.221471	0.00119384	149	117	102	-1	-1
20240726_152900.jpg	2671	2116	0.211595	0.337629	0.00111838	148	122	107	-1	-1
20240726_152900.jpg	2669	4430	0.0415592	0.259341	0.00241121	147	118	104	-1	-1
20240726_152900.jpg	2668	1896	0.341649	0.282291	0.00107431	125	108	92	-1	-1
20240726_152900.jpg	2661	1910	0.268833	0.350077	0.00107726	112	93	80	-1	-1
20240726_152900.jpg	2660	4496	0.303958	0.297508	0.00255589	146	123	102	-1	-1
20240726_152900.jpg	2659	981	-0.102822	0.298945	0.000966014	151	124	107	-1	-1
20240726_152900.jpg	2656	3840	0.0830005	0.327132	0.00169596	157	125	106	-1	-1
20240726_152900.jpg	2655	1334	-0.469717	0.11197	0.00100287	103	81	62	-1	-1
20240726_152900.jpg	2657	786	-0.307715	-0.0120608	0.000946493	82	72	63	-1	-1
20240726_152900.jpg	2654	1143	-0.365205	0.0376421	0.000979009	74	59	53	-1	-1
20240726_152900.jpg	2651	590	0.322118	0.347235	0.000927932	112	90	76	-1	-1
20240726_152900.jpg	2650	3260	-0.330166	0.207715	0.00140444	146	119	91	-1	-1
20240726_152900.jpg	2649	2904	-0.233316	0.092283	0.00128109	143	121	103	-1	-1
20240726_152900.jpg	2648	1767	-0.460822	0.165311	0.00105144	123	106	83	-1	-1
20240726_152900.jpg	2647	2147	0.124114	0.199604	0.00112595	110	87	73	-1	-1
20240726_152900.jpg	2646	610	0.0241842	0.300038	0.000930115	163	130	116	-1	-1
20240726_152900.jpg	2645	4691	-0.366429	0.219038	0.00322693	150	123	94	-1	-1
20240726_152900.jpg	2640	2698	0.269006	0.353104	0.00123947	152	126	109	-1	-1
20240726_152900.jpg	2639	1569	0.126586	0.253784	0.00102652	133	111	97	-1	-1
20240726_152900.jpg	2638	4191	-0.354374	0.07612	0.00198185	127	105	87	-1	-1
20240726_152900.jpg	2637	4356	0.313895	0.14098	0.00227557	128	110	96	-1	-1
20240726_152900.jpg	2636	3200	0.199398	0.170015	0.00138302	130	107	93	-1	-1
20240726_152900.jpg	2635	306	0.014051	0.302007	0.000897638	123	100	85	-1	-1
20240726_152900.jpg	2634	2714	0.323252	0.282668	0.00124337	90	76	63	-1	-1
20240726_152900.jpg	2633	643	-0.125408	0.279848	0.000932637	114	83	65	-1	-1
20240726_152900.jpg	2631	4301	-0.306786	0.202563	0.00216148	151	119	94	-1	-1
20240726_152900.jpg	2629	2657	0.0132889	0.312558	0.00123067	195	169	146	-1	-1
20240726_152900.jpg	3003	1949	-0.323491	0.316418	0.00108586	127	104	87	-1	-1
20240726_152900.jpg	2626	3966	0.320505	0.11526	0.00181053	102	87	78	-1	-1
20240726_152900.jpg	2625	4729	-0.105897	0.0907971	0.0033948	169	147	193	-1	-1
20240726_152900.jpg	1437	4602	-0.127427	-0.00536439	0.00290681	89	112	154	-1	-1
20240726_152900.jpg	1560	1985	0.34659	-0.0426954	0.00109549	98	93	89	-1	-1
20240726_152900.jpg	1435	2856	0.149729	0.243303	0.00126931	174	147	126	-1	-1
20240726_152900.jpg	2617	1933	-0.231277	0.09834	0.00108194	87	73	70	-1	-1
20240726_152900.jpg	1433	4360	-0.156295	0.079184	0.00228156	180	186	206	-1	-1
20240726_152900.jpg	2628	95	0.299358	0.324819	0.000867849	155	129	111	-1	-1
20240726_152900.jpg	1429	3318	0.208245	0.333299	0.00143169	109	85	75	-1	-1
20240726_152900.jpg	349	2959	-0.287806	0.279599	0.00129557	129	102	81	-1	-1
20240726_152900.jpg	1408	1405	-0.311603	0.193546	0.00100918	135	108	90	-1	-1
20240726_152900.jpg	1406	4572	0.421879	0.217803	0.00278395	130	109	90	-1	-1
20240726_152900.jpg	1405	4104	0.17481	0.169417	0.00192522	120	102	93	-1	-1
20240726_152900.jpg	1398	2408	0.173813	0.215754	0.00118	163	136	117	-1	-1
20240726_152900.jpg	174	4262	-0.294754	0.272658	0.00207786	75	57	49	-1	-1
20240726_152900.jpg	1390	1636	0.0988315	0.159047	0.00103441	130	108	97	-1	-1
20240726_152900.jpg	1287	3480	0.313618	0.0819274	0.00151527	80	70	65	-1	-1
20240726_152900.jpg	287	3131	-0.322571	0.355648	0.00134971	77	57	51	-1	-1
20240726_152900.jpg	165	2160	-0.300605	0.253879	0.00112784	69	53	43	-1	-1
20240726_152900.jpg	695	3957	-0.260219	0.167765	0.00180074	136	107	89	-1	-1
20240726_152900.jpg	2017	2205	-0.319424	0.183277	0.00113583	149	119	93	-1	-1
20240726_152900.jpg	237	4539	-0.258813	-0.0800187	0.00265359	211	213	210	-1	-1
20240726_152900.jpg	1383	1821	0.314423	0.137013	0.00106056	148	125	106	-1	-1
20240726_152900.jpg	273	3274	-0.428031	0.349468	0.00141083	119	95	70	-1	-1
20240726_152900.jpg	2644	1647	-0.404059	0.0940513	0.00103522	98	79	62	-1	-1
20240726_152900.jpg	1480	3689	0.186711	0.33528	0.001607	163	136	114	-1	-1
20240726_152900.jpg	1378	2952	0.0674152	0.16994	0.00129391	145	121	108	-1	-1
20240726_152900.jpg	1509	1243	0.143053	0.201521	0.000991103	115	97	86	-1	-1
20240726_152900.jpg	1373	2687	-0.129049	0.277134	0.00123749	161	130	112	-1	-1
20240726_152900.jpg	1419	2862	-0.282616	0.233756	0.0012713	136	114	95	-1	-1
20240726_152900.jpg	49	1123	-0.30935	0.253534	0.000977829	84	65	52	-1	-1
20240726_152900.jpg	1393	3028	-0.351662	0.0729432	0.00131424	85	70	58	-1	-1
20240726_152900.jpg	2502	1312	0.413417	0.218886	0.0009986	88	71	63	-1	-1
20240726_152900.jpg	1295	2716	0.221907	0.11165	0.00124452	117	101	89	-1	-1
20240726_152900.jpg	1289	3082	0.241553	0.194529	0.00133167	115	93	80	-1	-1
20240726_152900.jpg	1505	2094	0.166622	0.244186	0.00111492	164	137	116	-1	-1
20240726_152900.jpg	1428	2339	0.0044896	0.146659	0.00116317	228	101	109	-1	-1
20240726_152900.jpg	236	2997	-0.164904	0.00978705	0.00130597	165	191	217	-1	-1
20240726_152900.jpg	1438	3890	0.251638	0.132265	0.00173854	151	128	114	-1	-1
20240726_152900.jpg	1284	1826	0.363007	0.0273758	0.00106195	88	80	74	-1	-1
20240726_152900.jpg	1657	1829	0.0815949	0.141379	0.00106248	172	147	125	-1	-1
20240726_152900.jpg	2474	2065	0.309193	0.267518	0.00110999	112	92	75	-1	-1
20240726_152900.jpg	1341	3256	-0.180831	0.0269972	0.001403	189	208	228	-1	-1
20240726_152900.jpg	1276	2508	0.255977	0.115666	0.00119959	158	133	112	-1	-1
20240726_152900.jpg	1275	4121	0.417251	0.211815	0.00193923	102	85	75	-1	-1
20240726_152900.jpg	348	4322	-0.349427	0.192585	0.00220587	52	41	38	-1	-1
20240726_152900.jpg	1273	3819	-0.321925	0.254561	0.00167828	155	124	95	-1	-1
20240726_152900.jpg	976	405	-0.257098	0.194226	0.000908325	136	111	96	-1	-1
20240726_152900.jpg	1269	3198	0.243843	0.114876	0.001381	165	143	119	-1	-1
20240726_152900.jpg	1267	4374	-0.129738	0.0617203	0.00230662	187	193	212	-1	-1
20240726_152900.jpg	189	4667	-0.388798	0.0832881	0.00312195	136	111	86	-1	-1
20240726_152900.jpg	1374	4102	0.342737	0.255435	0.00192204	141	115	98	-1	-1
20240726_152900.jpg	1873	4369	-0.125423	0.145717	0.00229817	186	170	199	-1	-1
20240726_152900.jpg	442	3392	-0.318991	0.321954	0.00147551	154	128	106	-1	-1
20240726_152900.jpg	1066	75	-0.187284	0.232552	0.000863435	106	78	61	-1	-1
20240726_152900.jpg	991	1592	-0.141981	0.0771767	0.00102922	150	138	185	-1	-1
20240726_152900.jpg	675	3088	-0.262214	0.231894	0.00133284	136	111	88	-1	-1
20240726_152900.jpg	1680	4471	0.168661	0.0369014	0.00249805	145	122	107	-1	-1
20240726_152900.jpg	509	522	-0.277552	0.328517	0.000920851	89	65	49	-1	-1
20240726_152900.jpg	1602	3297	0.295015	0.301656	0.00141966	109	90	76	-1	-1
20240726_152900.jpg	508	3823	-0.304822	0.360255	0.00168023	145	114	93	-1	-1
20240726_152900.jpg	82	2042	-0.108858	0.110529	0.00110513	176	155	192	-1	-1
20240726_152900.jpg	506	3758	-0.259604	0.332277	0.00164017	155	123	99	-1	-1
20240726_152900.jpg	180	4184	-0.180352	-0.0168355	0.00197956	123	165	208	-1	-1
20240726_152900.jpg	102	1769	-0.108429	0.302237	0.00105178	161	130	111	-1	-1
20240726_152900.jpg	1692	3340	0.0423447	0.270759	0.00144642	172	144	123	-1	-1
20240726_152900.jpg	1672	1983	0.222489	0.225631	0.00109547	163	139	114	-1	-1
20240726_152900.jpg	499	3577	-0.190199	0.327568	0.00155296	123	94	78	-1	-1
20240726_152900.jpg	437	3655	-0.0991482	0.363068	0.00159081	172	141	121	-1	-1
20240726_152900.jpg	2459	3628	-0.249342	0.0917211	0.00157514	144	117	100	-1	-1
20240726_152900.jpg	2536	1869	-0.361702	0.15205	0.00106907	133	105	83	-1	-1
